ID;SUBS_JP_IDS;SUBS_ES_IDS;SUBS_EN_IDS;START_TIME;END_TIME;NAME_AUDIO;NAME_SCREENSHOT;CONTENT;CONTENT_TRANSLATION_SPANISH;CONTENT_TRANSLATION_ENGLISH;CONTENT_SPANISH_MT;CONTENT_ENGLISH_MT;ACTOR_JA;ACTOR_ES;ACTOR_EN
1;1;2;0;0:00:00.459000;0:00:03.941000;1.mp3;1.webp;かーくれんぼする人 この指 とまれ;¡Vengan si quieren jugar a las escondidas!;Come over now if you wanna play hide-and-seek!;False;False;;Preschooler (Male);Preschooler (Male)
6;6;7;5;0:00:04.740000;0:00:08.860000;6.mp3;6.webp;私なんかが あの指に とまっていいのかな...;La chica que se preguntaba si podría sumarse.;"The girl who wonders, ""Would it be okay for me to join in?""";False;False;;Hitori;Hitori
11;11,14;12;10;0:00:10.200000;0:00:16.110000;11.mp3;11.webp;そう悩んでるうちに乗り遅れて　気付いたら ひとりぼっちな子;Al final perdía su oportunidad y acababa sola.;and so misses her chance, ending up all alone.;False;False;;Hitori;Hitori
15;15,18,20;17,22;16,21;0:00:17.767000;0:00:24.040000;15.mp3;15.webp;遠足のときに...　どうぞ　先生とお弁当のおかずを 交換していた ひとりぼっちな子;La chica que en los pícnics se quedaba sola intercambiando comida con la profe.;The girl who ends up all alone at a picnic, swapping parts of her lunch with the teacher.;False;False;;Hitori;Hitori
25;25;26;24;0:00:28.080000;0:00:29.380000;25.mp3;25.webp;ただいま;Ya llegué.;I'm home.;False;False;;Hitori;Hitori
28;28;29;27,30;0:00:30.310000;0:00:33.720000;28.mp3;28.webp;部活も入らず 放課後は即帰宅;La que no estaba en clubes y siempre se iba a casa temprano;The girl who doesn't join any clubs, comes home right after school,;False;False;;Hitori;Hitori
35;35,38;36,41;34,39;0:00:35.320000;0:00:41.124000;35.mp3;35.webp;スマホに届くのは　親からのメッセージか クーポンのお知らせだけ;y en el celular solo veía mensajes de sus padres y cupones de descuento.;and finds her smartphone full of nothing but messages from her parents and coupon offers.;False;False;;Hitori;Hitori
43;43;44;42;0:00:41.590000;0:00:42.730000;43.mp3;43.webp;それが私;Esa soy yo.;That's me.;False;False;;Hitori;Hitori
47;47;48;46;0:00:43.700000;0:00:46.980000;47.mp3;47.webp;後藤ひとり 中学1年生;Me llamo Hitori Goto y estoy en primero de preparatoria.;Hitori Goto, first-year in middle school.;False;False;;Hitori;Hitori
52;52;53;51;0:00:47.480000;0:00:49.450000;52.mp3;52.webp;たまーに思う;A veces pienso;Sometimes I think;False;False;;Hitori;Hitori
