ID;SUBS_JP_IDS;SUBS_ES_IDS;SUBS_EN_IDS;START_TIME;END_TIME;NAME_AUDIO;NAME_SCREENSHOT;CONTENT;CONTENT_TRANSLATION_SPANISH;CONTENT_TRANSLATION_ENGLISH;CONTENT_SPANISH_MT;CONTENT_ENGLISH_MT;ACTOR_JA;ACTOR_ES;ACTOR_EN
4;4,5;3;2;0:00:05.309000;0:00:07.750000;4.mp3;4.webp;)えー 諸君　)ん?;Chicas. -Y la crema llegó al techo...;Excuse me, girls.;False;False;;seika/kita;Seika
7;7;8;6;0:00:08.250000;0:00:10.127000;7.mp3;7.webp;お待ちかねの給料だぞ;Aquí tienen sus sueldos.;It's your long-awaited payday.;False;False;;seika;Seika
11;11;12;10;0:00:11.530000;0:00:13.450000;11.mp3;11.webp;やったー;¡Viva!;Yay!;False;False;;nijika/ryo/kita;Nijika/Ryo/Kita
14;14;13;15;0:00:13.030000;0:00:14.048000;14.mp3;14.webp;や... やった;Viva.;Y-Yay.;False;False;;hitori;Hitori
17;17,20;18;16,19;0:00:14.030000;0:00:16.480000;17.mp3;17.webp;ありがとう! んっ　ありがとうございます んっ;Gracias. -Muchas gracias.;Thanks! Thank you very much.;False;False;;nijika/ryo;Nijika,Ryo
22;22;23;21,24;0:00:16.480000;0:00:18.594000;22.mp3;22.webp;)ありがとうございます はい;Muchas gracias. -Toma.;Thank you! Sure.;False;False;;kita/seika;Kita,Seika
26;26;27;25;0:00:19.160000;0:00:20.830000;26.mp3;26.webp;はい ぼっちちゃんの分;Toma el tuyo, Bocchi.;And for you, Bocchi-chan.;False;False;;seika;Seika
29;29;30;28;0:00:20.830000;0:00:22.598000;29.mp3;29.webp;あっ ありがとうございます;Muchas gracias.;Th-Thank you!;False;False;;hitori;Hitori
33;33;32;31;0:00:25.640000;0:00:27.686000;33.mp3;33.webp;い... 1万円;Diez mil yenes...;T-Ten thousand yen!;False;False;;hitori;Hitori
36;36;38;37;0:00:27.770000;0:00:30.564000;36.mp3;36.webp;私の汗と涙の結晶!;El fruto de mi sudor y lágrimas.;The culmination of my blood, sweat, and tears!;False;False;;hitori;Hitori
41;41;40;39,42,44;0:00:30.990000;0:00:34.700000;41.mp3;41.webp;何に使おう... 新しいスコア? 漫画 大人買い?;¿En qué me los gasto? ¿Partituras nuevas? ¿Mangas?;What'll I spend it on? New sheet music? A big manga haul?;False;False;;hitori;Hitori
47;47;48;46;0:00:34.680000;0:00:37.320000;47.mp3;47.webp;あっ お母さんたちに ケーキとか買って驚かせ...;¿Sorprendo a mis padres con un pastel?;Maybe I'll buy a cake and surprise my family!;False;False;;hitori;Hitori
51;51,55;53;52,54;0:00:37.071000;0:00:41.158000;51.mp3;51.webp;じゃあ せっかくのところ悪いんだけど　ライブ代 徴収するね;Siento ser aguafiestas, pero les resto lo del concierto.;Sorry to rain on various parades, but I've gotta collect these for the concert!;False;False;;nijika;Nijika
56;56;59;57,60;0:00:41.659000;0:00:45.260000;56.mp3;56.webp;"聞いてください 新曲""さよなら諭吉""";"He aquí mi nueva canción: ""Adiós, Yukichi"".";"Lend me your ears. My new song, ""A Farewell to Yukichi.""";False;False;;hitori;Hitori
61;61,65;63;62,64;0:00:45.204000;0:00:48.582000;61.mp3;61.webp;ごめんねー!　あたしだって心苦しいんだよ;¡Perdón! No creas que lo hago por gusto.;I'm so sorry! I hate it too, okay?;False;False;;nijika;Nijika
66;66,71;68;67,70;0:00:50.793000;0:00:55.210000;66.mp3;66.webp;そういえば　ライブのノルマのために バイトしてるんだった;Es verdad, trabajaba para pagar lo que hace falta.;That's right. I was doing this job thing to pay our concert quota.;False;False;;hitori;Hitori
74;74;75;73;0:00:55.210000;0:00:57.780000;74.mp3;74.webp;まあ 毎月 ここでバイト頑張れば;Bueno, si trabajo cada mes,;Of course, if I work hard here every month,;False;False;;hitori;Hitori
77;77;78;76;0:00:57.740000;0:01:00.640000;77.mp3;77.webp;結束バンドが活動できるんだし これでいっか...;Kessoku Band podrá seguir tocando.;Kessoku Band will get to play a lot, which is just aboutー;False;False;;hitori;Hitori
80;80,83;82;79,81;0:01:00.260000;0:01:04.390000;80.mp3;80.webp;ええっ? アルバム作るのって　そんなに お金かかるんですか?;¿Tan caro es hacer un álbum?;Wow! Does it really cost that much to make an album?;False;False;;kita;Kita
84;84;;85;0:01:04.890000;0:01:05.432000;84.mp3;84.webp;へ?;;Huh?;;False;;;Hitori
87;87;88;86;0:01:05.410000;0:01:09.240000;87.mp3;87.webp;うん せっかくなら ライブの物販で置いてみたいし;Sí. Pero preferiría venderlo en el concierto.;Yeah, I'd like to have them to sell at our concerts,;False;False;;nijika;Nijika
90;90,92;91;89;0:01:09.240000;0:01:13.440000;90.mp3;90.webp;それにミュージックビデオの 撮影とかするのも　結構 お金かかるんだよー;Y grabar un videoclip también cuesta bastante dinero.;and shooting a music video and stuff will cost a ton, too...;False;False;;nijika;Nijika
96;96;95;94;0:01:13.880000;0:01:17.150000;96.mp3;96.webp;じゃあ 夏休みは 別のバイトも増やさないとですね;Tendremos que buscar trabajo para el verano.;We'll just have to get second jobs during summer vacation!;False;False;;kita;Kita
