ID;SUBS_JP_IDS;SUBS_ES_IDS;SUBS_EN_IDS;START_TIME;END_TIME;NAME_AUDIO;NAME_SCREENSHOT;CONTENT;CONTENT_TRANSLATION_SPANISH;CONTENT_TRANSLATION_ENGLISH;CONTENT_SPANISH_MT;CONTENT_ENGLISH_MT;ACTOR_JA;ACTOR_ES;ACTOR_EN
2;2,4;1;0,3;0:00:01.149000;0:00:04.283000;2.mp3;2.webp;会社設立?　ガンダムの?;¿Crear una empresa de Gundam?;She's founded a company? For Gundams?;False;False;;chuchu;
6;6;7;5;0:00:04.270000;0:00:06.930000;6.mp3;6.webp;ミオリネさんが考えたんだよ;Es idea de Miorine.;It was Ms. Miorine's own idea!;False;False;;nika;
8;8;9;10;0:00:06.869000;0:00:08.730000;8.mp3;8.webp;その場で出資募って⸺;Solicitó inversores allí mismo;She solicited investment and;False;False;;martin;
13;13;12;11;0:00:08.730000;0:00:12.480000;13.mp3;13.webp;ペイル社とシン・セー社の 開発部門の一部を買収;y compró los equipos de Pale y Shin Sei.;bought out some of Peil's and Shin Sei's development teams on the spot.;False;False;;martin;
15;15;16;14;0:00:12.480000;0:00:13.950000;15.mp3;15.webp;ゾっとしたよ;Se me erizó el vello.;I almost fainted.;False;False;;martin;
18;18;19;17;0:00:13.950000;0:00:16.550000;18.mp3;18.webp;ご令嬢はやること派手だわ;Las niñas adineradas juegan a otro nivel.;Rich girls do everything flashier.;False;False;;ojelo;
22;22;21;20;0:00:16.550000;0:00:18.610000;22.mp3;22.webp;裏でもあるんじゃね?;Ha de tener un motivo oculto.;She must have an ulterior motive.;False;False;;nuno;
25;25;24;23,26;0:00:18.610000;0:00:19.882000;25.mp3;25.webp;4 ダウト;Cuatro. -Mentira.;Four. Doubt.;False;False;;nuno/till;
28;28;29;27;0:00:19.860000;0:00:21.550000;28.mp3;28.webp;バレてる!? ニヒヒ;¿Cómo lo sabes?;How did you know?!;False;False;;nuno;
32;32,33;31;30;0:00:21.540000;0:00:26.010000;32.mp3;32.webp;スレッタ先輩⸺　編入してから ずーっとトラブル続きですね;Suletta no tuvo más que problemas desde que vino.;Ms. Suletta's been having trouble ever since she transferred here.;False;False;;lilique;
36;36;35;34;0:00:26.010000;0:00:29.440000;36.mp3;36.webp;近い未来 異性を巡ってトラブルあり;Y preveo problemas con el sexo opuesto próximamente.;You will have trouble with men in the near future.;False;False;;aliya;
38;38;39;37;0:00:29.370000;0:00:32.210000;38.mp3;38.webp;えー 困っちゃいますー;¡Ay, no!;What?! That's the last thing I need!;False;False;;lilique;
40;40;42;41;0:00:32.144000;0:00:34.790000;40.mp3;40.webp;まあ 好きにすりゃいいんじゃねえの;Que hagan lo que quieran.;Shouldn't we just let her do as she likes?;False;False;;chuchu;
45;45;44;43;0:00:34.790000;0:00:36.780000;45.mp3;45.webp;あーしには関係ねえし;No tiene relación conmigo.;It's got nothing to do with me.;False;False;;chuchu;
46;46;48;47;0:00:36.774000;0:00:38.300000;46.mp3;46.webp;関係あるわよ;Sí que la tiene.;It's got plenty to do with you.;False;False;;miorine;
51;51;50;49;0:00:38.300000;0:00:39.620000;51.mp3;51.webp;ミオリネさん;Miorine.;Ms. Miorine?;False;False;;nika;
53;53;54;52;0:00:39.590000;0:00:41.860000;53.mp3;53.webp;あんで お姫さままでいんだよ;¿Qué haces acá, princesa?;What'd you bring the Princess here for?;False;False;;chuchu;
56;56;57;55;0:00:41.800000;0:00:44.010000;56.mp3;56.webp;ここ 会社にするから;Estableceré la empresa aquí.;I'm setting up the company here.;False;False;;miorine;
59;59;;58;0:00:44.010000;0:00:44.657000;59.mp3;59.webp;え?;;What?;;False;;;
62;62;61;60;0:00:44.640000;0:00:49.140000;62.mp3;62.webp;株式会社GUND-ARMは 私と皆さんで経営します;Nosotros armaremos la S. p. A GUND-ARM.;GUND-ARM, Inc. will be run by me and everyone here.;False;False;;miorine;
64;64;65;63;0:00:49.060000;0:00:50.580000;64.mp3;64.webp;以上 よろしく;Eso es todo.;That's it. You're welcome.;False;False;;miorine;
